customer_id,birth_date,prefecture
8533,1974-08-07,千葉県
8534,1960-02-18,兵庫県
8535,1986-05-22,福井県
8536,1975-06-10,東京都
8537,1983-04-02,岡山県
8538,2001-12-09,和歌山県
8539,1961-02-15,滋賀県
8540,1962-03-12,東京都
8541,1998-07-03,宮崎県
8542,1969-07-31,大阪府
8543,2002-12-05,山梨県
8544,1952-10-17,群馬県
8545,1979-08-29,秋田県
8546,1994-09-16,山梨県
8547,1950-01-25,石川県
8548,1968-01-01,大阪府
8549,1950-06-24,沖縄県
8550,1969-08-08,福島県
8551,1955-03-25,高知県
8552,1974-07-08,山梨県
8553,1981-08-11,新潟県
8554,1995-12-05,東京都
8555,1951-03-03,青森県
8556,1977-08-08,山口県
8557,1971-01-18,沖縄県
8558,1973-07-15,京都府
8559,1955-11-27,北海道
8560,1986-05-28,東京都
8561,1981-05-16,青森県
8562,1979-12-26,岡山県
8563,1981-08-13,三重県
8564,1960-12-14,大阪府
8565,1972-06-01,石川県
8566,1958-08-17,新潟県
8567,1974-02-16,埼玉県
8568,1965-12-27,鹿児島県
8569,1981-04-01,愛媛県
8570,1979-11-13,山形県
8571,1988-03-19,埼玉県
8572,1968-05-21,茨城県
8573,1964-09-05,東京都
8574,1994-01-16,富山県
8575,1955-08-04,香川県
8576,1995-10-27,奈良県
8577,1980-03-23,大阪府
8578,1986-04-12,愛媛県
8579,1966-01-06,香川県
8580,1966-05-04,愛知県
8581,1964-11-03,徳島県
8582,1953-09-19,和歌山県
8583,1962-07-23,香川県
8584,1984-03-26,香川県
8585,1972-12-10,広島県
8586,1966-01-01,栃木県
8587,1963-06-21,山口県
8588,1971-01-23,大阪府
8589,1989-07-13,山梨県
8590,1962-11-08,広島県
8591,1991-03-01,高知県
8592,1997-09-03,大阪府
8593,1978-12-10,岩手県
8594,1950-07-26,新潟県
8595,2003-03-03,鹿児島県
8596,1958-10-20,島根県
8597,2004-05-16,栃木県
8598,1954-03-13,山形県
8599,1971-08-25,新潟県
8600,2002-01-02,大阪府
8601,1973-02-18,長野県
8602,1994-12-30,北海道
8603,1995-04-03,東京都
8604,1976-07-25,宮城県
8605,1991-07-31,京都府
8606,1957-12-12,栃木県
8607,1959-07-19,熊本県
8608,1955-06-19,鳥取県
8609,2003-08-30,山梨県
8610,1984-08-19,福島県
8611,1978-02-21,富山県
8612,1963-05-07,山口県
8613,2002-01-31,大分県
8614,1964-01-15,新潟県
8615,1985-02-07,茨城県
8616,1992-09-09,青森県
8617,1999-05-27,福井県
8618,1990-06-16,福岡県
8619,1996-12-07,長野県
8620,2001-11-23,愛媛県
8621,1969-09-16,徳島県
8622,1973-02-08,香川県
8623,1972-09-27,山梨県
8624,1950-03-11,香川県
8625,1974-10-07,青森県
8626,1989-05-25,新潟県
8627,2001-06-12,佐賀県
8628,1967-09-23,大阪府
8629,1956-10-06,熊本県
8630,1972-01-03,宮城県
8631,1953-09-10,岩手県
8632,1980-05-24,千葉県
8633,1997-08-04,沖縄県
8634,1980-02-22,秋田県
8635,1951-10-12,岡山県
8636,1988-12-28,大阪府
8637,1968-07-11,宮城県
8638,1958-10-18,茨城県
8639,1962-03-28,石川県
8640,1954-06-15,大阪府
8641,1997-12-12,滋賀県
8642,1959-02-22,大分県
8643,1988-12-19,青森県
8644,1952-06-19,静岡県
8645,1983-09-22,茨城県
8646,1972-12-14,岐阜県
8647,1950-08-21,神奈川県
8648,1985-03-30,石川県
8649,1990-04-15,宮城県
8650,1964-10-11,東京都
8651,1968-06-15,愛知県
8652,1992-10-21,大阪府
8653,2003-12-25,東京都
8654,1959-08-28,青森県
8655,1985-09-28,千葉県
8656,1984-05-13,長崎県
8657,1991-04-16,岩手県
8658,1987-01-22,沖縄県
8659,1977-08-28,熊本県
8660,1952-08-30,神奈川県
8661,1975-09-29,兵庫県
8662,1988-05-20,新潟県
8663,1955-03-19,岩手県
8664,1950-05-06,埼玉県
8665,1990-06-14,千葉県
8666,1980-10-23,香川県
8667,1956-05-29,和歌山県
8668,1979-12-27,愛知県
8669,1964-12-01,千葉県
8670,1991-12-17,東京都
8671,1963-10-05,愛知県
8672,1991-03-31,秋田県
8673,1996-04-29,鹿児島県
8674,1971-07-12,岩手県
8675,1953-05-01,秋田県
8676,1952-08-19,愛知県
8677,2002-09-29,神奈川県
8678,1982-10-14,三重県
8679,1990-05-18,和歌山県
8680,1987-01-30,栃木県
8681,2001-04-05,岩手県
8682,1983-06-03,埼玉県
8683,1979-09-21,宮崎県
8684,1989-11-18,香川県
8685,1999-07-01,富山県
8686,1987-06-14,神奈川県
8687,1984-06-02,茨城県
8688,1984-07-21,山口県
8689,2001-02-15,山口県
8690,2001-05-01,長野県
8691,1999-03-21,福島県
8692,1987-10-19,岐阜県
8693,1964-06-20,愛媛県
8694,1999-09-07,茨城県
8695,1967-07-18,沖縄県
8696,1952-02-01,茨城県
8697,1993-03-26,大阪府
8698,1964-07-16,愛知県
8699,1995-04-15,和歌山県
8700,1973-05-06,埼玉県
8701,1989-04-14,滋賀県
8702,1951-09-26,鹿児島県
8703,1974-10-29,茨城県
8704,1958-03-10,岡山県
8705,1999-02-05,宮城県
8706,1970-10-06,大阪府
8707,1984-09-16,青森県
8708,1993-02-06,三重県
8709,1992-06-26,新潟県
8710,1994-09-15,熊本県
8711,1991-01-12,東京都
8712,1952-01-14,熊本県
8713,1959-02-28,徳島県
8714,1984-09-24,三重県
8715,1974-03-04,鹿児島県
8716,1998-11-01,愛知県
8717,1988-01-09,埼玉県
8718,1979-02-18,三重県
8719,1974-02-12,広島県
8720,1994-12-27,鳥取県
8721,1986-07-17,京都府
8722,1959-07-27,東京都
8723,1972-01-06,鹿児島県
8724,1998-04-10,千葉県
8725,1993-05-18,山梨県
8726,1952-07-09,富山県
8727,2000-05-27,北海道
8728,1972-08-29,千葉県
8729,1980-01-25,福島県
8730,1952-07-05,京都府
8731,1963-05-14,和歌山県
8732,1992-07-02,福岡県
8733,1994-06-17,宮崎県
8734,1970-11-03,秋田県
8735,1979-04-27,青森県
8736,1996-05-29,神奈川県
8737,1988-01-09,東京都
8738,1994-09-07,長崎県
8739,1990-01-17,山形県
8740,1997-11-15,秋田県
8741,1978-05-05,青森県
8742,1979-09-20,大阪府
8743,1953-09-30,静岡県
8744,1987-04-24,山梨県
8745,1960-11-04,神奈川県
8746,1967-08-16,千葉県
8747,1986-06-24,三重県
8748,1957-05-18,新潟県
8749,1996-04-10,群馬県
8750,2001-10-21,岩手県
8751,1967-03-30,三重県
8752,2003-11-10,愛媛県
8753,1968-09-23,岩手県
8754,1961-05-24,山形県
8755,1988-06-21,長野県
8756,2001-11-29,岩手県
8757,1974-10-03,神奈川県
8758,1993-02-14,福井県
8759,1952-06-24,長野県
8760,1971-07-19,奈良県
8761,1994-08-02,鳥取県
8762,1983-03-15,福井県
8763,1978-11-04,大阪府
8764,1959-06-24,奈良県
8765,1996-11-06,兵庫県
8766,1959-03-22,広島県
8767,1977-12-24,熊本県
8768,1956-03-26,千葉県
8769,1985-05-18,長野県
8770,1955-07-25,北海道
8771,1957-09-24,兵庫県
8772,1966-07-30,岩手県
8773,2000-08-11,奈良県
8774,1970-02-26,福岡県
8775,1991-09-17,富山県
8776,1973-12-17,鹿児島県
8777,1992-06-29,茨城県
8778,1964-05-01,徳島県
8779,2002-06-06,静岡県
8780,1973-09-22,熊本県
8781,1952-09-24,北海道
8782,1965-06-19,大分県
8783,1984-11-09,宮城県
8784,1996-07-26,埼玉県
8785,1978-06-03,鹿児島県
8786,1985-07-26,山形県
8787,1972-07-08,北海道
8788,1993-10-05,福岡県
8789,1964-08-13,福井県
8790,2003-06-20,京都府
8791,1976-05-22,山梨県
8792,1970-02-25,静岡県
8793,1960-12-05,広島県
8794,1988-08-12,徳島県
8795,1983-12-10,秋田県
8796,1998-04-17,愛知県
8797,1966-07-09,熊本県
8798,1999-04-02,宮崎県
8799,1950-02-04,秋田県
8800,1998-12-26,岩手県
8801,1997-03-15,山口県
8802,1993-04-25,栃木県
8803,1981-01-06,愛知県
8804,1982-10-15,京都府
8805,1986-12-19,東京都
8806,2000-10-13,埼玉県
8807,1992-02-23,福島県
8808,1990-07-10,愛知県
8809,1952-12-30,青森県
8810,1976-03-23,兵庫県
8811,1989-08-17,山口県
8812,1985-01-25,千葉県
8813,1965-03-12,長野県
8814,1980-05-27,鳥取県
8815,1968-05-03,三重県
8816,2002-05-13,愛知県
8817,1998-10-16,静岡県
8818,1994-08-09,岡山県
8819,1984-06-24,東京都
8820,1995-12-26,鹿児島県
8821,1959-08-26,島根県
8822,1978-07-30,神奈川県
8823,1985-11-12,山梨県
8824,1951-10-07,神奈川県
8825,1994-03-16,栃木県
8826,1982-07-12,石川県
8827,1977-03-01,北海道
8828,1950-06-28,埼玉県
8829,2002-03-23,栃木県
8830,1951-05-22,三重県
8831,1965-11-14,茨城県
8832,1983-05-17,群馬県
8833,1957-04-15,長野県
8834,1971-01-04,静岡県
8835,1997-02-10,石川県
8836,2001-01-21,熊本県
8837,1960-11-01,宮崎県
8838,1953-04-27,愛媛県
8839,1978-04-13,山形県
8840,1979-03-13,三重県
8841,1991-04-09,宮城県
8842,1983-10-16,鳥取県
8843,1960-05-26,京都府
8844,1963-07-19,静岡県
8845,1994-11-12,和歌山県
8846,1957-03-19,青森県
8847,1962-11-27,新潟県
8848,1965-06-26,徳島県
8849,1951-01-06,岩手県
8850,1974-05-22,神奈川県
8851,1954-08-22,福井県
8852,1955-04-25,神奈川県
8853,1997-06-17,大阪府
8854,1962-11-02,福岡県
8855,1982-08-03,福井県
8856,1970-11-24,福島県
8857,2003-04-21,愛媛県
8858,1986-07-08,和歌山県
8859,1972-02-07,京都府
8860,1978-04-22,和歌山県
8861,1976-10-01,徳島県
8862,2003-05-23,岐阜県
8863,1982-02-01,石川県
8864,1966-07-03,香川県
8865,1988-01-29,大分県
8866,1953-07-02,奈良県
8867,1967-06-20,島根県
8868,1971-12-11,千葉県
8869,1994-09-12,栃木県
8870,1967-12-25,広島県
8871,2003-08-31,石川県
8872,1980-09-29,京都府
8873,2002-01-24,長野県
8874,1953-08-28,高知県
8875,1963-02-23,高知県
8876,1982-05-10,山梨県
8877,1972-02-11,京都府
8878,1951-01-13,秋田県
8879,1993-06-09,鹿児島県
8880,1992-08-22,京都府
8881,1958-12-22,北海道
8882,1953-05-14,長崎県
8883,1978-07-31,福井県
8884,1960-04-25,京都府
8885,1981-07-16,福井県
8886,2004-04-18,秋田県
8887,1966-07-14,岡山県
8888,1957-12-07,熊本県
8889,1956-01-24,青森県
8890,1992-01-11,長崎県
8891,1975-05-26,山形県
8892,1966-07-26,東京都
8893,1962-06-11,東京都
8894,1972-05-27,福井県
8895,1988-11-14,鳥取県
8896,1960-04-08,島根県
8897,1961-07-29,宮崎県
8898,1961-04-09,島根県
8899,1995-08-17,長野県
8900,1997-09-11,山口県
8901,1976-04-11,東京都
8902,2004-08-16,大分県
8903,1959-09-10,福島県
8904,1997-06-16,山形県
8905,1953-12-10,徳島県
8906,1968-11-12,長野県
8907,1994-08-18,島根県
8908,2000-03-14,大阪府
8909,1984-06-07,高知県
8910,1982-07-05,福岡県
8911,1988-12-23,佐賀県
8912,1992-05-17,岡山県
8913,1983-01-18,栃木県
8914,1966-03-31,千葉県
8915,1984-04-10,愛媛県
8916,1957-03-28,兵庫県
8917,1958-06-29,東京都
8918,1962-07-25,栃木県
8919,1964-10-04,宮城県
8920,2000-08-21,静岡県
8921,2000-03-26,宮城県
8922,1973-02-19,神奈川県
8923,1964-03-02,和歌山県
8924,1983-12-29,大阪府
8925,1971-11-01,青森県
8926,1994-11-26,大分県
8927,1984-06-15,大阪府
8928,1972-11-12,沖縄県
8929,1953-06-13,沖縄県
8930,1989-08-26,三重県
8931,1963-01-02,福岡県
8932,1950-07-29,栃木県
8933,2001-10-23,山形県
8934,1963-04-12,佐賀県
8935,1956-11-19,大阪府
8936,1977-07-14,徳島県
8937,1955-02-07,新潟県
8938,1950-11-19,兵庫県
8939,1972-01-05,神奈川県
8940,1950-07-20,鳥取県
8941,1981-08-29,青森県
8942,1978-06-23,福岡県
8943,1980-01-05,宮崎県
8944,1988-12-03,静岡県
8945,1976-09-15,秋田県
8946,1963-05-05,沖縄県
8947,1968-12-25,大阪府
8948,1979-06-20,広島県
8949,1976-02-10,兵庫県
8950,1959-12-22,神奈川県
8951,1993-08-29,福井県
8952,1960-05-27,山形県
8953,1961-05-18,三重県
8954,1987-08-19,沖縄県
8955,1984-03-21,長崎県
8956,1982-08-29,山梨県
8957,1980-11-27,奈良県
8958,1983-05-19,東京都
8959,1950-03-13,佐賀県
8960,2001-10-26,岐阜県
8961,1975-09-16,千葉県
8962,1990-04-02,鳥取県
8963,1970-11-12,和歌山県
8964,1953-01-09,愛知県
8965,1951-12-28,群馬県
8966,1972-02-05,大阪府
8967,1972-06-06,山口県
8968,1997-03-07,石川県
8969,1989-07-22,栃木県
8970,1968-01-09,沖縄県
8971,2002-05-07,兵庫県
8972,1974-09-16,愛知県
8973,1983-02-23,兵庫県
8974,2004-03-02,青森県
8975,1961-06-17,愛知県
8976,1990-08-23,愛媛県
8977,1996-10-02,宮城県
8978,1967-08-17,宮城県
8979,1998-07-23,東京都
8980,1957-03-18,岩手県
8981,1964-03-11,大分県
8982,1994-08-20,滋賀県
8983,1990-09-07,滋賀県
8984,1985-07-26,島根県
8985,1969-12-31,鹿児島県
8986,2000-11-24,静岡県
8987,1992-12-16,大阪府
8988,1982-07-29,熊本県
8989,1963-10-17,長野県
8990,2000-10-13,福岡県
8991,1969-05-26,長崎県
8992,1961-05-14,静岡県
8993,1993-01-11,新潟県
8994,1990-07-23,石川県
8995,1992-02-19,福井県
8996,1964-03-16,愛媛県
8997,1986-11-29,沖縄県
8998,1997-01-17,山梨県
8999,1972-10-01,和歌山県
9000,1997-11-01,福井県
9001,1984-02-28,佐賀県
9002,1987-12-18,高知県
9003,1970-05-30,秋田県
9004,1992-12-12,大阪府
9005,1970-02-24,滋賀県
9006,2001-10-24,秋田県
9007,1980-01-22,鳥取県
9008,1973-05-10,長野県
9009,1962-12-30,山梨県
9010,1963-08-01,香川県
9011,1978-10-28,宮崎県
9012,2004-03-24,東京都
9013,1958-02-04,山口県
9014,1994-02-01,石川県
9015,1978-02-03,高知県
9016,1963-07-22,福井県
9017,1957-08-23,新潟県
9018,1995-04-10,山梨県
9019,1987-02-22,滋賀県
9020,1999-01-26,秋田県
9021,1960-01-21,長野県
9022,1976-08-21,東京都
9023,1953-02-26,宮城県
9024,1987-07-16,三重県
9025,2000-04-16,島根県
9026,2003-09-30,大阪府
9027,1989-07-29,滋賀県
9028,1979-01-29,青森県
9029,1963-03-24,香川県
9030,1970-03-02,兵庫県
9031,1955-06-23,山口県
9032,1981-06-29,茨城県
9033,1974-07-05,鹿児島県
9034,1990-03-28,茨城県
9035,1987-06-03,大分県
9036,1976-11-14,長野県
9037,1976-07-24,京都府
9038,1998-08-25,滋賀県
9039,1988-12-24,佐賀県
9040,1972-12-31,福井県
9041,1971-01-10,和歌山県
9042,1973-05-26,神奈川県
9043,1996-02-29,京都府
9044,2002-06-03,京都府
9045,1978-09-24,大阪府
9046,1981-02-03,大分県
9047,1982-11-12,滋賀県
9048,1951-02-26,宮城県
9049,1988-12-13,兵庫県
9050,1959-02-10,福島県
9051,1970-03-12,福岡県
9052,1992-11-10,兵庫県
9053,1969-04-14,京都府
9054,1950-10-26,鹿児島県
9055,1977-09-24,新潟県
9056,1953-02-27,長野県
9057,1979-04-11,兵庫県
9058,1995-11-19,広島県
9059,2004-08-30,香川県
9060,1995-06-29,香川県
9061,1981-05-27,島根県
9062,1968-08-29,東京都
9063,1964-02-19,東京都
9064,1965-05-12,和歌山県
9065,1995-07-18,岡山県
9066,2000-02-10,香川県
9067,1970-01-20,福井県
9068,1979-07-13,熊本県
9069,2002-10-28,大分県
9070,1956-12-27,千葉県
9071,1999-10-15,大阪府
9072,1980-07-25,島根県
9073,1957-02-04,青森県
9074,1951-03-28,秋田県
9075,1970-05-01,奈良県
9076,1986-09-22,熊本県
9077,1998-08-01,広島県
9078,1995-09-25,福井県
9079,1967-07-24,奈良県
9080,1960-11-26,山梨県
9081,1981-03-13,千葉県
9082,1991-01-12,岡山県
9083,1967-11-13,大阪府
9084,1980-12-09,長崎県
9085,2003-02-15,香川県
9086,1994-01-07,長野県
9087,1971-09-13,京都府
9088,2003-04-15,秋田県
9089,1989-11-17,兵庫県
9090,1956-06-19,大分県
9091,1984-10-31,福井県
9092,1961-11-12,群馬県
9093,1960-08-06,岐阜県
9094,1992-11-27,徳島県
9095,1993-08-07,島根県
9096,1979-04-20,神奈川県
9097,1975-04-29,福岡県
9098,1991-08-22,愛媛県
9099,1996-12-17,宮崎県
9100,1971-09-02,大阪府
9101,2003-04-18,茨城県
9102,1956-02-15,岐阜県
9103,1981-09-15,東京都
9104,1971-11-09,福井県
9105,1981-07-15,香川県
9106,1954-04-07,福島県
9107,1969-08-14,愛知県
9108,1950-01-28,福島県
9109,1984-10-09,東京都
9110,1952-02-22,奈良県
9111,1969-01-16,大分県
9112,1972-03-05,兵庫県
9113,1950-03-30,和歌山県
9114,1965-07-10,京都府
9115,1997-10-21,香川県
9116,1962-09-24,岩手県
9117,1977-10-31,鹿児島県
9118,1956-04-01,岩手県
9119,1985-05-13,神奈川県
9120,1967-10-29,大阪府
9121,1975-02-19,山形県
9122,1976-09-03,石川県
9123,1961-02-19,広島県
9124,1968-06-12,福岡県
9125,1981-12-04,長崎県
9126,1977-04-12,徳島県
9127,1996-10-03,鹿児島県
9128,1978-03-02,鳥取県
9129,1989-12-13,千葉県
9130,1972-09-08,愛媛県
9131,1956-08-03,奈良県
9132,1960-01-28,福島県
9133,1991-11-30,群馬県
9134,2001-11-11,福岡県
9135,1975-09-30,香川県
9136,1956-03-04,広島県
9137,1968-04-27,奈良県
9138,1985-01-08,千葉県
9139,1992-12-23,三重県
9140,1963-02-15,京都府
9141,1969-10-11,山梨県
9142,2001-03-18,埼玉県
9143,1958-08-20,大分県
9144,1954-09-17,高知県
9145,1967-10-01,鹿児島県
9146,1993-05-03,千葉県
9147,1971-12-24,山形県
9148,1972-09-23,愛知県
9149,1975-12-25,東京都
9150,1962-05-02,秋田県
9151,1954-06-17,岡山県
9152,1999-08-31,滋賀県
9153,1994-06-10,徳島県
9154,1963-12-20,埼玉県
9155,1991-03-30,大阪府
9156,1983-02-11,三重県
9157,1951-11-15,香川県
9158,1956-05-06,大分県
9159,1961-05-28,神奈川県
9160,1956-01-18,京都府
9161,1980-01-01,青森県
9162,1993-10-18,長野県
9163,1961-05-23,大阪府
9164,1978-11-17,石川県
9165,2000-03-26,滋賀県
9166,1963-12-30,富山県
9167,1973-01-21,宮城県
9168,2003-11-01,大阪府
9169,1952-05-16,島根県
9170,1967-04-26,長崎県
9171,1978-06-08,兵庫県
9172,1998-12-17,宮崎県
9173,1978-04-08,山形県
9174,1981-07-28,兵庫県
9175,1970-04-19,奈良県
9176,1950-01-07,鳥取県
9177,1991-04-05,神奈川県
9178,1987-01-24,香川県
9179,1989-04-17,広島県
9180,1965-08-14,高知県
9181,1971-09-15,京都府
9182,1976-05-09,栃木県
9183,1974-01-10,石川県
9184,1961-05-12,福井県
9185,1961-10-24,福岡県
9186,2002-10-15,長野県
9187,1992-09-12,広島県
9188,1994-01-26,宮城県
9189,1959-04-02,秋田県
9190,1964-08-06,愛知県
9191,1966-01-18,栃木県
9192,1961-05-06,高知県
9193,1957-01-22,京都府
9194,1959-01-28,北海道
9195,1973-12-31,山口県
9196,2003-01-25,岐阜県
9197,1962-03-26,滋賀県
9198,1977-08-02,東京都
9199,2002-08-04,福岡県
9200,1985-05-15,北海道
9201,1967-11-09,徳島県
9202,1981-06-14,群馬県
9203,1968-09-24,石川県
9204,1981-11-20,徳島県
9205,1999-12-12,大阪府
9206,1976-01-12,大阪府
9207,1951-02-01,東京都
9208,1964-03-17,福島県
9209,1983-06-27,香川県
9210,1983-08-27,兵庫県
9211,1959-02-07,埼玉県
9212,1996-08-09,千葉県
9213,1968-01-25,香川県
9214,1967-01-18,岡山県
9215,1955-05-21,福島県
9216,1972-03-29,大阪府
9217,1988-03-06,熊本県
9218,1965-07-18,島根県
9219,1998-07-23,鳥取県
9220,1983-06-09,京都府
9221,1951-11-12,福井県
9222,1994-07-11,山形県
9223,1992-11-07,三重県
9224,1991-02-02,京都府
9225,1980-05-09,沖縄県
9226,1999-01-03,石川県
9227,1988-09-27,静岡県
9228,2000-09-11,徳島県
9229,1970-10-31,千葉県
9230,1979-01-07,京都府
9231,1961-08-30,福岡県
9232,2003-04-02,佐賀県
9233,1989-11-21,大分県
9234,1968-01-10,静岡県
9235,1950-01-18,福井県
9236,1961-05-04,滋賀県
9237,1969-04-12,茨城県
9238,1954-03-25,山口県
9239,1960-12-30,長崎県
9240,1985-11-16,神奈川県
9241,1964-01-04,島根県
9242,2000-02-25,愛知県
9243,1982-03-11,宮城県
9244,1968-02-08,愛知県
9245,1962-10-04,鹿児島県
9246,1985-12-14,福島県
9247,2002-12-28,福井県
9248,1999-10-02,岡山県
9249,1973-08-09,青森県
9250,1989-07-10,大分県
9251,1961-04-03,群馬県
9252,1996-02-02,山梨県
9253,1954-03-28,宮崎県
9254,1988-06-14,石川県
9255,1973-05-07,岡山県
9256,1972-01-28,大分県
9257,1968-12-06,広島県
9258,1989-01-02,茨城県
9259,1972-12-12,大阪府
9260,1952-02-13,東京都
9261,2002-01-31,富山県
9262,1973-09-19,香川県
9263,1986-09-01,愛媛県
9264,1976-06-18,宮城県
9265,2002-03-24,佐賀県
9266,1982-02-10,栃木県
9267,1987-03-31,東京都
9268,1950-10-13,群馬県
9269,1982-06-10,福井県
9270,1993-04-20,大阪府
9271,1966-11-26,石川県
9272,2003-11-19,大阪府
9273,1959-03-19,鳥取県
9274,1956-02-24,岐阜県
9275,1985-06-02,新潟県
9276,1957-12-15,福島県
9277,1983-05-08,富山県
9278,1993-02-05,山形県
9279,1992-10-01,大阪府
9280,1996-06-25,東京都
9281,1991-03-31,大分県
9282,1991-06-06,山形県
9283,1996-12-29,大分県
9284,1969-10-14,福井県
9285,1984-02-05,青森県
9286,2002-02-14,福岡県
9287,1973-06-26,新潟県
9288,1951-08-22,東京都
9289,1973-11-22,山口県
9290,1960-02-18,大阪府
9291,2001-04-15,北海道
9292,1991-02-10,福島県
9293,1970-03-09,兵庫県
9294,2003-08-20,愛知県
9295,1997-09-22,愛知県
9296,1969-02-09,大阪府
9297,2003-04-07,岩手県
9298,1996-01-20,大分県
9299,1954-04-12,大分県
9300,1950-05-09,鹿児島県
9301,1989-08-15,福島県
9302,1970-05-27,京都府
9303,1952-12-25,宮城県
9304,1988-12-12,山形県
9305,1996-08-09,兵庫県
9306,1952-12-31,新潟県
9307,1954-05-09,栃木県
9308,1968-08-27,福岡県
9309,1993-06-30,宮崎県
9310,1995-06-22,山形県
9311,1967-07-03,青森県
